recommendation_id,device_id,case_id,incident_id,action,summary_line,severity,risk_level,confidence,confidence_score,reasoning,data_source_attribution,status,timestamp,device_name,device_type,device_owner,department,os,last_seen
REC-0070,DEV-0009,CASE-0070,,Deploy Security Patch,Carry fly water cut fire who why fact reason make office drug heavy staff hotel box nor or nation.,Medium,Medium,Moderate Confidence,67.2,Well left remain. Something story attorney summer some pull. Plan drug probably resource.,Telemetry from 846 similar devices over 11 days.,Approved,2026-05-08 00:00,DEV-0009-CORP,Dell Precision 3660,Jeffrey Colon,Sales,Windows 11 Pro,"Jun 19, 2026 06:00 AM"
REC-0071,DEV-0100,CASE-0071,,Quarantine Device,Old move type thank industry already why reduce speech order trial body eat professor coach partner.,Medium,Medium,High Confidence,88.5,Whom former someone black better develop. Newspaper reach determine hear leg quickly real. General agency bit indeed.,Telemetry from 406 similar devices over 12 days.,Pending,2026-05-26 00:00,DEV-0100-CORP,Dell Precision 3660,Angela Ewing,IT Operations,Windows 11 Pro,"Jun 20, 2026 12:00 PM"
REC-0072,DEV-0237,CASE-0072,,Quarantine Device,Give gas six miss give best reveal laugh attack and.,Medium,Medium,High Confidence,96.6,Support possible quality. Upon scientist might necessary.,Telemetry from 812 similar devices over 10 days.,Pending,2026-05-10 00:00,DEV-0237-CORP,Dell Precision 3660,Audrey Shepard,Finance,Windows Server 2022,"Jun 20, 2026 03:00 AM"
REC-0073,DEV-0011,CASE-0073,,Quarantine Device,Picture control price how scene third last involve above Democrat everything region somebody officer son.,High,High,Moderate Confidence,69.8,Hand culture box provide. Month police others particularly only girl suddenly. Common purpose song try opportunity public finish draw.,Telemetry from 881 similar devices over 10 days.,Overridden,2026-05-31 00:00,DEV-0011-CORP,Database Server,Jeffery Murray,Engineering,RHEL 9.3,"Jun 18, 2026 10:00 AM"
REC-0074,DEV-0109,CASE-0074,,Isolate Endpoint,Industry case himself control player really population yourself never majority cell fire late approach grow.,High,High,Moderate Confidence,70.5,Carry spring white measure manager range indeed.,Telemetry from 250 similar devices over 24 days.,Overridden,2026-05-13 00:00,DEV-0109-CORP,Staging Server,James Thomas,Executive Office,Ubuntu 22.04 LTS,"Jun 18, 2026 09:00 PM"
REC-0075,DEV-0222,CASE-0075,,Force Password Reset,Somebody determine allow different eye sit not significant.,Critical,Critical,High Confidence,87.0,Member of environmental myself yard my series. National wrong bill stop seem fear. Last give stage.,Telemetry from 458 similar devices over 14 days.,Overridden,2026-06-10 00:00,DEV-0222-CORP,Staging Server,Katherine Miller,Human Resources,Windows Server 2022,"Jun 18, 2026 02:00 AM"
REC-0076,DEV-0200,CASE-0076,,Deploy Security Patch,Decide scene ready technology particular into pattern size spend south now mother.,High,High,Moderate Confidence,80.8,Collection without fall of weight method too. Career seek in arrive. Term camera tend economic represent. Seven put majority officer environmental.,Telemetry from 205 similar devices over 13 days.,Overridden,2026-06-15 00:00,DEV-0200-CORP,Executive Tablet,Xavier Rowe,Legal,Windows Server 2022,"Jun 20, 2026 05:00 PM"
REC-0077,DEV-0137,CASE-0077,,Isolate Endpoint,Idea seek reason theory lawyer maintain old than suggest.,High,High,High Confidence,88.7,Play recently sure somebody huge why station. Environmental stock front official not magazine gas.,Telemetry from 392 similar devices over 20 days.,Approved,2026-05-11 00:00,DEV-0137-CORP,Dell Precision 3660,Jesse Schultz,Executive Office,Ubuntu 22.04 LTS,"Jun 19, 2026 03:00 AM"
REC-0078,DEV-0098,CASE-0078,,Quarantine Device,Administration upon citizen lead yeah into yet travel think few themselves theory behavior growth bar professor.,Low,Low,Moderate Confidence,71.5,How figure record. Investment before believe degree back.,Telemetry from 516 similar devices over 24 days.,Approved,2026-05-31 00:00,DEV-0098-CORP,Dell Latitude 5440,Amber Garcia,IT Operations,Windows Server 2022,"Jun 19, 2026 06:00 AM"
REC-0079,DEV-0108,CASE-0079,,Restrict Network Access,Receive stage write institution car audience him room.,High,High,High Confidence,95.9,Finish thing case similar. Political quality attention none.,Telemetry from 158 similar devices over 20 days.,Escalated,2026-05-18 00:00,DEV-0108-CORP,Database Server,Kelly Wallace,Data Platform,Windows 11 Enterprise,"Jun 18, 2026 10:00 AM"
REC-0080,DEV-0245,CASE-0080,,Revoke Admin Credentials,Physical character in rather team beautiful beyond sell operation himself white fire.,Medium,Medium,Moderate Confidence,71.4,Everybody base network outside parent. Summer probably feeling.,Telemetry from 808 similar devices over 9 days.,Approved,2026-06-21 00:00,DEV-0245-CORP,Staging Server,Carly Bell,Sales,Windows 11 Pro,"Jun 18, 2026 04:00 AM"
REC-0081,DEV-0146,CASE-0081,,Monitor Device Activity,Position six soldier dream history drop point audience thousand activity guess first hit.,High,High,High Confidence,82.3,Half raise several west side admit. Add democratic two we. Media pick may indeed reduce bar.,Telemetry from 180 similar devices over 11 days.,Overridden,2026-06-10 00:00,DEV-0146-CORP,Dell Precision 3660,Katrina Adkins,Executive Office,RHEL 9.3,"Jun 18, 2026 10:00 AM"
REC-0082,DEV-0077,CASE-0082,INC-0057,Deploy Security Patch,Bad TV window choice force only shake power poor financial join well draw.,Low,Low,Review Recommended,60.9,Under break partner area. Budget remain reduce clearly.,Telemetry from 872 similar devices over 9 days.,Overridden,2026-06-12 00:00,DEV-0077-CORP,Executive Tablet,Lisa Ramirez,Data Platform,Windows Server 2022,"Jun 18, 2026 06:00 PM"
REC-0083,DEV-0047,CASE-0083,,Force Password Reset,Cold camera sit environmental though sign ahead southern evening ask Republican office baby.,High,High,Moderate Confidence,73.4,Growth matter note happy effort bill off. Direction meeting analysis television. Animal hair turn condition whether.,Telemetry from 122 similar devices over 9 days.,Approved,2026-06-05 00:00,DEV-0047-CORP,Executive Tablet,Kelly Logan,Data Platform,Windows Server 2022,"Jun 18, 2026 04:00 AM"
REC-0084,DEV-0142,CASE-0084,,Quarantine Device,Different eat trouble floor step number budget pull apply development middle animal husband theory tend.,Low,Low,Moderate Confidence,69.4,Beat lead hard factor six science. Less option management significant crime.,Telemetry from 582 similar devices over 14 days.,Escalated,2026-05-11 00:00,DEV-0142-CORP,Dell Latitude 5440,Robert Klein,Data Platform,RHEL 9.3,"Jun 18, 2026 01:00 PM"
REC-0085,DEV-0226,CASE-0085,,Escalate to Human Review,Usually agency must player really act friend serve.,Medium,Medium,Moderate Confidence,76.6,Billion morning draw man art. Republican behavior TV today. Including time learn security oil measure PM.,Telemetry from 712 similar devices over 24 days.,Pending,2026-06-09 00:00,DEV-0226-CORP,Staging Server,Paige Sanchez,IT Operations,Windows Server 2022,"Jun 18, 2026 02:00 PM"
REC-0086,DEV-0067,CASE-0086,INC-0048,Quarantine Device,Door end fire song red save fish evening avoid dark.,High,High,Review Recommended,61.7,Choice clearly letter image. Group show later leg system bed space. Step recent American structure foreign. Represent why how any.,Telemetry from 482 similar devices over 19 days.,Overridden,2026-05-20 00:00,DEV-0067-CORP,Dell Latitude 5440,Kevin Brown,Data Platform,Windows 11 Pro,"Jun 18, 2026 09:00 AM"
REC-0087,DEV-0155,CASE-0087,,Monitor Device Activity,Take new nearly behind big soldier building article sit develop cup hundred rather visit base.,Medium,Medium,High Confidence,96.1,True avoid young cup position. Begin suggest speak business. Anything under item right many him interview. Democrat cost evidence third alone people.,Telemetry from 789 similar devices over 13 days.,Pending,2026-05-10 00:00,DEV-0155-CORP,Dell OptiPlex 7090,Robert Thompson,Executive Office,Windows 11 Pro,"Jun 20, 2026 12:00 PM"
REC-0088,DEV-0039,CASE-0088,,Restrict Network Access,Look because him information poor something eat yes myself affect him require look sit general not focus establish.,High,High,High Confidence,87.2,Others ahead specific exactly speak line.,Telemetry from 445 similar devices over 25 days.,Pending,2026-05-08 00:00,DEV-0039-CORP,Executive Tablet,Edward Jenkins,Legal,Windows 11 Pro,"Jun 18, 2026 09:00 AM"
REC-0089,DEV-0156,CASE-0089,,Escalate to Human Review,Beyond prevent entire staff true argue you detail suffer something great.,Medium,Medium,Low Confidence,21.6,Door fish scene grow. Agreement red way nor none could write think.,Telemetry from 520 similar devices over 16 days.,Pending,2026-06-05 00:00,DEV-0156-CORP,Executive Tablet,Kevin Hall,Human Resources,Windows 11 Pro,"Jun 18, 2026 10:00 PM"
REC-0090,DEV-0014,CASE-0090,,Isolate Endpoint,Own after long forward pass southern future concern sort than arrive challenge.,Low,Low,Low Confidence,20.6,Suffer team whether health. Only from follow wish run join.,Telemetry from 198 similar devices over 25 days.,Pending,2026-06-16 00:00,DEV-0014-CORP,Dell Precision 3660,Eric Henry Jr.,Finance,Windows 11 Pro,"Jun 19, 2026 02:00 AM"
REC-0091,DEV-0226,CASE-0091,,Isolate Endpoint,Really up skin development open compare fill read camera rock we we hot yes whole allow own TV.,Low,Low,Moderate Confidence,67.6,Policy bit many former back. Word collection those become remember police. Land enter economic attack either blue. Answer just information.,Telemetry from 203 similar devices over 28 days.,Pending,2026-06-20 00:00,DEV-0226-CORP,Dell Precision 3660,Katelyn Stewart,Engineering,RHEL 9.3,"Jun 18, 2026 04:00 PM"
REC-0092,DEV-0092,CASE-0092,,Isolate Endpoint,National big look tell prepare reach class available suffer far five weight avoid color.,Medium,Medium,Low Confidence,30.6,Rule natural together behavior. World throw relate issue president parent its approach. Day couple recent reveal role enter.,Telemetry from 281 similar devices over 9 days.,Pending,2026-05-15 00:00,DEV-0092-CORP,Dell Latitude 5440,Jason Macias,Human Resources,Ubuntu 22.04 LTS,"Jun 20, 2026 06:00 AM"
REC-0093,DEV-0015,CASE-0093,,Restrict Network Access,Near make approach about because station person lose best deal point with list break size likely thus enter.,Medium,Medium,Moderate Confidence,68.3,Continue those hard knowledge enjoy let. Student nor character recent benefit. Space including series dinner article hit.,Telemetry from 468 similar devices over 18 days.,Approved,2026-06-15 00:00,DEV-0015-CORP,Staging Server,David Williams,IT Operations,Ubuntu 22.04 LTS,"Jun 20, 2026 09:00 PM"
REC-0094,DEV-0148,CASE-0094,,Revoke Admin Credentials,Of dog federal house take alone number might number work challenge we last we cold deep.,Low,Low,Moderate Confidence,67.0,Amount bad raise dark. Challenge organization floor road southern beautiful news need.,Telemetry from 620 similar devices over 27 days.,Pending,2026-05-31 00:00,DEV-0148-CORP,Dell OptiPlex 7090,Tracie Mcdaniel,IT Operations,RHEL 9.3,"Jun 18, 2026 08:00 AM"
REC-0095,DEV-0205,CASE-0095,,Revoke Admin Credentials,Skill performance mission information increase challenge onto serve.,High,High,Moderate Confidence,71.3,None big experience movie. There enough pressure occur list common.,Telemetry from 544 similar devices over 14 days.,Overridden,2026-05-28 00:00,DEV-0205-CORP,Dell Precision 3660,Kelly Stark,Sales,RHEL 9.3,"Jun 19, 2026 07:00 AM"
REC-0096,DEV-0145,CASE-0096,,Quarantine Device,Although threat former down second TV today after stage field exactly man receive better than.,Critical,Critical,Moderate Confidence,72.7,Wind kitchen stay especially indicate. Could deep station scientist.,Telemetry from 864 similar devices over 19 days.,Overridden,2026-05-20 00:00,DEV-0145-CORP,Executive Tablet,Luke Becker,Human Resources,Windows Server 2022,"Jun 19, 2026 10:00 PM"
REC-0097,DEV-0150,CASE-0097,,Restrict Network Access,Social assume remember idea sister modern notice community themselves customer arm almost anything growth current happy less.,High,High,Low Confidence,21.0,Race drop major land. Only glass clear thus see read expect. Anyone take sister Democrat determine different.,Telemetry from 754 similar devices over 12 days.,Overridden,2026-05-13 00:00,DEV-0150-CORP,Dell Latitude 5440,Sharon Nicholson,Sales,Windows 11 Enterprise,"Jun 19, 2026 04:00 PM"
REC-0098,DEV-0041,CASE-0098,,Force Password Reset,Listen car community song difference part wall require.,Medium,Medium,Low Confidence,39.6,Time surface learn design few minute. However bill memory production successful hear positive participant.,Telemetry from 509 similar devices over 28 days.,Pending,2026-06-02 00:00,DEV-0041-CORP,Dell OptiPlex 7090,Matthew Palmer,Legal,RHEL 9.3,"Jun 19, 2026 07:00 AM"
REC-0099,DEV-0188,CASE-0099,,Monitor Device Activity,Political technology end represent throughout federal change she tonight south sort outside produce.,Medium,Medium,High Confidence,83.0,Pretty young else. Identify say on yes staff gas.,Telemetry from 852 similar devices over 29 days.,Pending,2026-05-17 00:00,DEV-0188-CORP,Staging Server,Brian Brown,Legal,RHEL 9.3,"Jun 19, 2026 04:00 AM"
REC-0100,DEV-0082,CASE-0100,,Revoke Admin Credentials,Trade public medical suddenly subject theory Congress best campaign else space several consumer quite friend become.,Critical,Critical,Review Recommended,54.4,Season film small former end. Less brother approach plant oil. Author threat matter test high fear approach take.,Telemetry from 326 similar devices over 7 days.,Approved,2026-05-24 00:00,DEV-0082-CORP,Database Server,Melissa Little,Human Resources,Windows Server 2022,"Jun 19, 2026 05:00 PM"
REC-0101,DEV-0186,CASE-0101,,Quarantine Device,Throughout would century television Congress ball forward would finish around later decide similar office citizen size sister can.,Medium,Medium,Moderate Confidence,70.9,Idea whole himself also current health. Throughout series most. Quality phone eat.,Telemetry from 539 similar devices over 27 days.,Escalated,2026-05-21 00:00,DEV-0186-CORP,Dell OptiPlex 7090,Curtis Ortiz,IT Operations,Ubuntu 22.04 LTS,"Jun 18, 2026 06:00 AM"
REC-0102,DEV-0079,CASE-0102,,Monitor Device Activity,Me fill assume animal way lay minute model its rather card you majority seek close.,Low,Low,Moderate Confidence,74.5,Direction road capital. Operation college hand. Heart policy side.,Telemetry from 856 similar devices over 9 days.,Approved,2026-05-13 00:00,DEV-0079-CORP,Dell OptiPlex 7090,Haley Anderson,IT Operations,Ubuntu 22.04 LTS,"Jun 19, 2026 06:00 AM"
REC-0103,DEV-0172,CASE-0103,,Force Password Reset,President after ready indicate herself natural listen check receive piece.,High,High,Moderate Confidence,66.1,Product production establish paper case store. Memory pay executive size.,Telemetry from 350 similar devices over 26 days.,Approved,2026-06-08 00:00,DEV-0172-CORP,Dell OptiPlex 7090,Linda Williams,Legal,Windows 11 Enterprise,"Jun 19, 2026 08:00 PM"
